Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2979,1/5/2020,22:24:50,1585,20.0,49.4
2980,1/5/2020,22:24:55,1585,20.0,49.4
2981,1/5/2020,22:25:00,1585,20.0,49.4
2982,1/5/2020,22:25:05,1585,20.0,49.4
2983,1/5/2020,22:25:10,1585,20.0,49.4
2984,1/5/2020,22:25:15,1585,20.0,49.4
2985,1/5/2020,22:25:20,1585,20.0,49.5
2986,1/5/2020,22:25:25,1585,20.0,49.5
2987,1/5/2020,22:25:30,1585,20.0,49.5
2988,1/5/2020,22:25:35,1585,20.0,49.5
2989,1/5/2020,22:25:40,1585,20.0,49.5
2990,1/5/2020,22:25:45,1585,20.0,49.5
2991,1/5/2020,22:25:50,1590,20.0,49.5
2992,1/5/2020,22:25:55,1610,20.0,49.5
2993,1/5/2020,22:26:00,1615,20.0,49.5
2994,1/5/2020,22:26:05,1615,20.0,49.4
2995,1/5/2020,22:26:10,1615,20.0,49.4
2996,1/5/2020,22:26:15,1615,20.0,49.4
2997,1/5/2020,22:26:20,1615,20.0,49.4
2998,1/5/2020,22:26:25,1615,20.0,49.4
2999,1/5/2020,22:26:30,1605,20.0,49.4
3000,1/5/2020,22:26:35,1605,20.0,49.4
3001,1/5/2020,22:26:40,1590,20.0,49.5
3002,1/5/2020,22:26:45,1590,20.0,49.5
3003,1/5/2020,22:26:50,1590,20.0,49.5
3004,1/5/2020,22:26:55,1590,20.0,49.5
3005,1/5/2020,22:27:00,1590,20.0,49.4
3006,1/5/2020,22:27:05,1590,20.0,49.5
3007,1/5/2020,22:27:10,1590,20.0,49.5
3008,1/5/2020,22:27:15,1590,20.0,49.5
3009,1/5/2020,22:27:20,1590,20.0,49.5
3010,1/5/2020,22:27:25,1590,20.0,49.5
3011,1/5/2020,22:27:30,1595,20.0,49.5
3012,1/5/2020,22:27:35,1595,20.0,49.5
3013,1/5/2020,22:27:40,1595,20.0,49.5
3014,1/5/2020,22:27:45,1595,20.0,49.5
3015,1/5/2020,22:27:50,1595,20.0,49.5
3016,1/5/2020,22:27:55,1590,20.0,49.5
3017,1/5/2020,22:28:00,1590,20.0,49.5
3018,1/5/2020,22:28:05,1590,20.0,49.5
3019,1/5/2020,22:28:10,1590,20.0,49.5
3020,1/5/2020,22:28:15,1595,20.0,49.5
3021,1/5/2020,22:28:20,1595,20.0,49.5
3022,1/5/2020,22:28:25,1615,20.0,49.5
3023,1/5/2020,22:28:30,1615,20.0,49.5
3024,1/5/2020,22:28:35,1610,20.0,49.5
3025,1/5/2020,22:28:40,1615,20.0,49.5
3026,1/5/2020,22:28:45,1615,20.0,49.5
3027,1/5/2020,22:28:50,1615,20.0,49.5
3028,1/5/2020,22:28:55,1615,20.0,49.5
3029,1/5/2020,22:29:00,1615,20.0,49.5
3030,1/5/2020,22:29:05,1615,20.0,49.5
3031,1/5/2020,22:29:10,1615,20.0,49.5
3032,1/5/2020,22:29:15,1610,20.0,49.5
3033,1/5/2020,22:29:20,1600,20.0,49.5
3034,1/5/2020,22:29:25,1600,20.0,49.5
3035,1/5/2020,22:29:30,1600,20.0,49.5
3036,1/5/2020,22:29:35,1600,20.0,49.5
3037,1/5/2020,22:29:40,1600,20.0,49.5
3038,1/5/2020,22:29:45,1605,20.0,49.5
3039,1/5/2020,22:29:50,1605,20.0,49.5
3040,1/5/2020,22:29:55,1605,20.0,49.5
3041,1/5/2020,22:30:00,1610,20.0,49.5
3042,1/5/2020,22:30:05,1640,20.0,49.5
3043,1/5/2020,22:30:10,1640,20.0,49.5
3044,1/5/2020,22:30:15,1640,20.0,49.5
3045,1/5/2020,22:30:20,1635,20.0,49.5
3046,1/5/2020,22:30:25,1630,20.0,49.5
3047,1/5/2020,22:30:30,1630,20.0,49.5
3048,1/5/2020,22:30:35,1630,20.0,49.5
3049,1/5/2020,22:30:40,1630,20.0,49.5
3050,1/5/2020,22:30:45,1625,20.0,49.5
3051,1/5/2020,22:30:50,1625,20.0,49.5
3052,1/5/2020,22:30:55,1620,20.0,49.5
3053,1/5/2020,22:31:00,1620,20.0,49.5
3054,1/5/2020,22:31:05,1620,20.0,49.5
3055,1/5/2020,22:31:10,1615,20.0,49.5
3056,1/5/2020,22:31:15,1615,20.0,49.6
3057,1/5/2020,22:31:20,1615,20.0,49.6
3058,1/5/2020,22:31:25,1610,20.0,49.6
3059,1/5/2020,22:31:30,1610,20.0,49.6
3060,1/5/2020,22:31:35,1610,20.0,49.6
3061,1/5/2020,22:31:40,1610,20.0,49.6
3062,1/5/2020,22:31:45,1610,20.0,49.6
3063,1/5/2020,22:31:50,1610,20.0,49.6
3064,1/5/2020,22:31:55,1610,20.0,49.5
3065,1/5/2020,22:32:00,1610,20.0,49.5
3066,1/5/2020,22:32:05,1610,20.0,49.5
3067,1/5/2020,22:32:10,1610,20.0,49.5
3068,1/5/2020,22:32:15,1610,20.0,49.5
3069,1/5/2020,22:32:20,1610,20.0,49.5
3070,1/5/2020,22:32:25,1610,20.0,49.5
3071,1/5/2020,22:32:30,1610,20.0,49.5
3072,1/5/2020,22:32:35,1615,20.0,49.5
3073,1/5/2020,22:32:40,1615,20.0,49.5
3074,1/5/2020,22:32:45,1615,20.0,49.5
3075,1/5/2020,22:32:50,1615,20.0,49.5
3076,1/5/2020,22:32:55,1620,20.1,49.5
3077,1/5/2020,22:33:00,1620,20.0,49.5
3078,1/5/2020,22:33:05,1620,20.0,49.5
3079,1/5/2020,22:33:10,1620,20.0,49.5
3080,1/5/2020,22:33:15,1620,20.0,49.5
3081,1/5/2020,22:33:20,1620,20.1,49.5
3082,1/5/2020,22:33:25,1620,20.1,49.5
3083,1/5/2020,22:33:30,1620,20.1,49.5
3084,1/5/2020,22:33:35,1620,20.1,49.5
3085,1/5/2020,22:33:40,1625,20.1,49.5
3086,1/5/2020,22:33:45,1625,20.1,49.5
3087,1/5/2020,22:33:50,1630,20.1,49.5
3088,1/5/2020,22:33:55,1630,20.1,49.5
3089,1/5/2020,22:34:00,1630,20.1,49.5
3090,1/5/2020,22:34:05,1630,20.1,49.5
3091,1/5/2020,22:34:10,1630,20.1,49.5
3092,1/5/2020,22:34:15,1630,20.1,49.5
3093,1/5/2020,22:34:20,1630,20.1,49.5
3094,1/5/2020,22:34:25,1630,20.1,49.5
3095,1/5/2020,22:34:30,1630,20.1,49.5
3096,1/5/2020,22:34:35,1630,20.1,49.5
3097,1/5/2020,22:34:40,1630,20.1,49.4
3098,1/5/2020,22:34:45,1630,20.1,49.4
3099,1/5/2020,22:34:50,1635,20.1,49.4
3100,1/5/2020,22:34:55,1635,20.1,49.4
3101,1/5/2020,22:35:00,1635,20.1,49.4
3102,1/5/2020,22:35:05,1635,20.1,49.4
3103,1/5/2020,22:35:10,1635,20.1,49.4
3104,1/5/2020,22:35:15,1635,20.1,49.4
3105,1/5/2020,22:35:20,1635,20.1,49.4
3106,1/5/2020,22:35:25,1630,20.1,49.4
3107,1/5/2020,22:35:30,1630,20.1,49.4
3108,1/5/2020,22:35:35,1630,20.1,49.4
3109,1/5/2020,22:35:40,1630,20.1,49.4
3110,1/5/2020,22:35:45,1630,20.1,49.4
3111,1/5/2020,22:35:50,1625,20.1,49.4
3112,1/5/2020,22:35:55,1625,20.1,49.4
3113,1/5/2020,22:36:00,1625,20.1,49.4
3114,1/5/2020,22:36:05,1625,20.1,49.4
3115,1/5/2020,22:36:10,1630,20.1,49.4
3116,1/5/2020,22:36:15,1630,20.1,49.4
3117,1/5/2020,22:36:20,1645,20.1,49.4
3118,1/5/2020,22:36:25,1645,20.2,49.4
3119,1/5/2020,22:36:30,1640,20.1,49.4
3120,1/5/2020,22:36:35,1640,20.1,49.4
3121,1/5/2020,22:36:40,1640,20.1,49.4
3122,1/5/2020,22:36:45,1640,20.1,49.4
3123,1/5/2020,22:36:50,1640,20.2,49.4
3124,1/5/2020,22:36:55,1640,20.1,49.4
3125,1/5/2020,22:37:00,1640,20.2,49.4
3126,1/5/2020,22:37:05,1640,20.2,49.4
3127,1/5/2020,22:37:10,1640,20.2,49.4
3128,1/5/2020,22:37:15,1635,20.1,49.4
3129,1/5/2020,22:37:20,1635,20.2,49.4
3130,1/5/2020,22:37:25,1635,20.2,49.4
3131,1/5/2020,22:37:30,1635,20.1,49.4
3132,1/5/2020,22:37:35,1635,20.2,49.4
3133,1/5/2020,22:37:40,1635,20.2,49.4
3134,1/5/2020,22:37:45,1635,20.2,49.4
3135,1/5/2020,22:37:50,1635,20.2,49.4
3136,1/5/2020,22:37:55,1640,20.2,49.4
3137,1/5/2020,22:38:00,1640,20.2,49.3
3138,1/5/2020,22:38:05,1640,20.2,49.3
3139,1/5/2020,22:38:10,1645,20.2,49.3
3140,1/5/2020,22:38:15,1645,20.2,49.3
3141,1/5/2020,22:38:20,1645,20.2,49.3
3142,1/5/2020,22:38:25,1645,20.2,49.3
3143,1/5/2020,22:38:30,1645,20.2,49.3
3144,1/5/2020,22:38:35,1645,20.2,49.3
3145,1/5/2020,22:38:40,1645,20.2,49.3
3146,1/5/2020,22:38:45,1645,20.2,49.3
3147,1/5/2020,22:38:50,1645,20.2,49.3
3148,1/5/2020,22:38:55,1645,20.1,49.3
3149,1/5/2020,22:39:00,1645,20.2,49.3
3150,1/5/2020,22:39:05,1645,20.2,49.3
3151,1/5/2020,22:39:10,1645,20.1,49.3
3152,1/5/2020,22:39:15,1645,20.2,49.3
3153,1/5/2020,22:39:20,1645,20.1,49.3
3154,1/5/2020,22:39:25,1640,20.1,49.3
3155,1/5/2020,22:39:30,1640,20.1,49.3
3156,1/5/2020,22:39:35,1640,20.1,49.3
3157,1/5/2020,22:39:40,1640,20.1,49.3
3158,1/5/2020,22:39:45,1635,20.1,49.3
3159,1/5/2020,22:39:50,1635,20.1,49.3
3160,1/5/2020,22:39:55,1635,20.1,49.3
3161,1/5/2020,22:40:00,1635,20.1,49.3
3162,1/5/2020,22:40:05,1635,20.1,49.3
3163,1/5/2020,22:40:10,1635,20.1,49.3
3164,1/5/2020,22:40:15,1635,20.1,49.2
3165,1/5/2020,22:40:20,1635,20.1,49.2
3166,1/5/2020,22:40:25,1635,20.1,49.2
3167,1/5/2020,22:40:30,1635,20.1,49.2
3168,1/5/2020,22:40:35,1635,20.1,49.2
3169,1/5/2020,22:40:40,1635,20.1,49.2
3170,1/5/2020,22:40:45,1630,20.1,49.2
3171,1/5/2020,22:40:50,1625,20.1,49.2
3172,1/5/2020,22:40:55,1625,20.1,49.2
3173,1/5/2020,22:41:00,1620,20.1,49.2
3174,1/5/2020,22:41:05,1620,20.1,49.2
3175,1/5/2020,22:41:10,1615,20.1,49.1
3176,1/5/2020,22:41:15,1615,20.1,49.1
3177,1/5/2020,22:41:20,1610,20.1,49.1
3178,1/5/2020,22:41:25,1610,20.0,49.1
3179,1/5/2020,22:41:30,1610,20.1,49.1
3180,1/5/2020,22:41:35,1605,20.0,49.1
3181,1/5/2020,22:41:40,1605,20.0,49.0
3182,1/5/2020,22:41:45,1600,20.0,49.0
3183,1/5/2020,22:41:50,1595,20.0,49.0
3184,1/5/2020,22:41:55,1565,20.0,49.0
3185,1/5/2020,22:42:00,1565,20.0,49.0
3186,1/5/2020,22:42:05,1500,20.0,49.0
3187,1/5/2020,22:42:10,1500,20.0,48.9
3188,1/5/2020,22:42:15,1505,20.0,48.9
3189,1/5/2020,22:42:20,1505,20.0,48.9
3190,1/5/2020,22:42:25,1505,20.0,48.9
3191,1/5/2020,22:42:30,1510,20.0,48.9
3192,1/5/2020,22:42:35,1505,20.0,48.9
3193,1/5/2020,22:42:40,1505,20.0,48.8
3194,1/5/2020,22:42:45,1505,20.0,48.8
3195,1/5/2020,22:42:50,1440,20.0,48.8
3196,1/5/2020,22:42:55,1410,20.0,48.7
3197,1/5/2020,22:43:00,1410,20.0,48.7
3198,1/5/2020,22:43:05,1410,20.0,48.7
3199,1/5/2020,22:43:10,1415,20.0,48.7
3200,1/5/2020,22:43:15,1415,20.0,48.7
3201,1/5/2020,22:43:20,1415,20.0,48.7
3202,1/5/2020,22:43:25,1415,20.0,48.7
3203,1/5/2020,22:43:30,1415,20.0,48.7
3204,1/5/2020,22:43:35,1410,19.9,48.7
3205,1/5/2020,22:43:40,1370,20.0,48.6
3206,1/5/2020,22:43:45,1345,19.9,48.6
3207,1/5/2020,22:43:50,1345,19.9,48.6
3208,1/5/2020,22:43:55,1330,20.0,48.6
3209,1/5/2020,22:44:00,1330,19.9,48.6
3210,1/5/2020,22:44:05,1330,19.9,48.5
3211,1/5/2020,22:44:10,1330,19.9,48.5
3212,1/5/2020,22:44:15,1330,19.9,48.5
3213,1/5/2020,22:44:20,1330,19.9,48.5
3214,1/5/2020,22:44:25,1325,19.9,48.4
3215,1/5/2020,22:44:30,1325,19.9,48.4
3216,1/5/2020,22:44:35,1265,19.9,48.3
3217,1/5/2020,22:44:40,1265,19.9,48.3
3218,1/5/2020,22:44:45,1265,19.9,48.3
3219,1/5/2020,22:44:50,1265,19.9,48.3
3220,1/5/2020,22:44:55,1265,19.9,48.3
3221,1/5/2020,22:45:00,1265,19.9,48.3
3222,1/5/2020,22:45:05,1260,19.9,48.3
3223,1/5/2020,22:45:10,1245,19.9,48.2
3224,1/5/2020,22:45:15,1220,19.9,48.1
3225,1/5/2020,22:45:20,1220,19.9,48.1
3226,1/5/2020,22:45:25,1220,19.9,48.1
3227,1/5/2020,22:45:30,1220,19.9,48.0
3228,1/5/2020,22:45:35,1215,19.9,48.0
3229,1/5/2020,22:45:40,1215,19.9,48.0
3230,1/5/2020,22:45:45,1215,19.9,48.0
3231,1/5/2020,22:45:50,1220,19.9,47.9
3232,1/5/2020,22:45:55,1220,19.8,47.9
3233,1/5/2020,22:46:00,1215,19.8,47.9
3234,1/5/2020,22:46:05,1215,19.9,47.9
3235,1/5/2020,22:46:10,1215,19.8,47.9
3236,1/5/2020,22:46:15,1215,19.9,47.8
3237,1/5/2020,22:46:20,1200,19.8,47.8
3238,1/5/2020,22:46:25,1200,19.8,47.8
3239,1/5/2020,22:46:30,1200,19.8,47.8
3240,1/5/2020,22:46:35,1200,19.8,47.8
3241,1/5/2020,22:46:40,1195,19.8,47.8
3242,1/5/2020,22:46:45,1195,19.8,47.8
3243,1/5/2020,22:46:50,1190,19.8,47.8
3244,1/5/2020,22:46:55,1165,19.8,47.7
3245,1/5/2020,22:47:00,1165,19.8,47.7
3246,1/5/2020,22:47:05,1165,19.8,47.8
3247,1/5/2020,22:47:10,1160,19.8,47.7
3248,1/5/2020,22:47:15,1155,19.8,47.7
3249,1/5/2020,22:47:20,1155,19.8,47.7
3250,1/5/2020,22:47:25,1160,19.8,47.7
3251,1/5/2020,22:47:30,1160,19.8,47.6
3252,1/5/2020,22:47:35,1155,19.8,47.6
3253,1/5/2020,22:47:40,1155,19.8,47.6
3254,1/5/2020,22:47:45,1155,19.8,47.6
3255,1/5/2020,22:47:50,1155,19.8,47.7
3256,1/5/2020,22:47:55,1155,19.8,47.7
3257,1/5/2020,22:48:00,1155,19.8,47.7
3258,1/5/2020,22:48:05,1155,19.8,47.6
3259,1/5/2020,22:48:10,1150,19.8,47.6
3260,1/5/2020,22:48:15,1145,19.8,47.6
3261,1/5/2020,22:48:20,1145,19.8,47.6
3262,1/5/2020,22:48:25,1120,19.8,47.5
3263,1/5/2020,22:48:30,1120,19.8,47.5
3264,1/5/2020,22:48:35,1120,19.8,47.5
3265,1/5/2020,22:48:40,1120,19.8,47.5
3266,1/5/2020,22:48:45,1120,19.8,47.5
3267,1/5/2020,22:48:50,1120,19.8,47.5
3268,1/5/2020,22:48:55,1120,19.8,47.5
3269,1/5/2020,22:49:00,1120,19.8,47.5
3270,1/5/2020,22:49:05,1120,19.8,47.5
3271,1/5/2020,22:49:10,1120,19.8,47.5
3272,1/5/2020,22:49:15,1120,19.8,47.5
3273,1/5/2020,22:49:20,1120,19.8,47.5
3274,1/5/2020,22:49:25,1120,19.8,47.5
3275,1/5/2020,22:49:30,1120,19.8,47.4
3276,1/5/2020,22:49:35,1120,19.8,47.4
3277,1/5/2020,22:49:40,1120,19.8,47.4
3278,1/5/2020,22:49:45,1120,19.8,47.3
3279,1/5/2020,22:49:50,1095,19.8,47.2
3280,1/5/2020,22:49:55,1095,19.8,47.2
3281,1/5/2020,22:50:00,1095,19.8,47.2
3282,1/5/2020,22:50:05,1095,19.8,47.1
3283,1/5/2020,22:50:10,1095,19.8,47.1
3284,1/5/2020,22:50:15,1100,19.8,47.1
3285,1/5/2020,22:50:20,1100,19.8,47.1
3286,1/5/2020,22:50:25,1100,19.8,47.1
3287,1/5/2020,22:50:30,1100,19.8,47.1
3288,1/5/2020,22:50:35,1100,19.8,47.1
3289,1/5/2020,22:50:40,1100,19.8,47.1
3290,1/5/2020,22:50:45,1100,19.8,47.1
3291,1/5/2020,22:50:50,1095,19.8,47.1
3292,1/5/2020,22:50:55,1095,19.8,47.1
3293,1/5/2020,22:51:00,1100,19.8,47.1
3294,1/5/2020,22:51:05,1100,19.8,47.1
3295,1/5/2020,22:51:10,1100,19.8,47.0
3296,1/5/2020,22:51:15,1100,19.8,47.0
3297,1/5/2020,22:51:20,1100,19.8,47.0
3298,1/5/2020,22:51:25,1100,19.8,47.0
3299,1/5/2020,22:51:30,1100,19.8,47.0
3300,1/5/2020,22:51:35,1105,19.8,47.0
3301,1/5/2020,22:51:40,1105,19.8,47.0
3302,1/5/2020,22:51:45,1105,19.8,47.1
3303,1/5/2020,22:51:50,1105,19.8,47.1
3304,1/5/2020,22:51:55,1105,19.8,47.1
3305,1/5/2020,22:52:00,1105,19.8,47.1
3306,1/5/2020,22:52:05,1105,19.8,47.1
3307,1/5/2020,22:52:10,1105,19.8,47.1
3308,1/5/2020,22:52:15,1105,19.8,47.1
3309,1/5/2020,22:52:20,1105,19.8,47.1
3310,1/5/2020,22:52:25,1105,19.8,47.1
3311,1/5/2020,22:52:30,1105,19.8,47.1
3312,1/5/2020,22:52:35,1100,19.8,47.1
3313,1/5/2020,22:52:40,1105,19.8,47.1
3314,1/5/2020,22:52:45,1105,19.8,47.1
3315,1/5/2020,22:52:50,1105,19.8,47.1
3316,1/5/2020,22:52:55,1105,19.8,47.1
3317,1/5/2020,22:53:00,1105,19.8,47.0
3318,1/5/2020,22:53:05,1105,19.8,47.0
3319,1/5/2020,22:53:10,1110,19.8,47.0
3320,1/5/2020,22:53:15,1110,19.8,47.0
3321,1/5/2020,22:53:20,1110,19.8,47.0
3322,1/5/2020,22:53:25,1110,19.8,47.1
3323,1/5/2020,22:53:30,1110,19.8,47.1
3324,1/5/2020,22:53:35,1110,19.8,47.1
3325,1/5/2020,22:53:40,1110,19.8,47.1
3326,1/5/2020,22:53:45,1110,19.8,47.1
3327,1/5/2020,22:53:50,1115,19.8,47.1
3328,1/5/2020,22:53:55,1115,19.8,47.1
3329,1/5/2020,22:54:00,1115,19.8,47.0
3330,1/5/2020,22:54:05,1115,19.8,47.0
3331,1/5/2020,22:54:10,1120,19.8,47.1
3332,1/5/2020,22:54:15,1120,19.8,47.0
3333,1/5/2020,22:54:20,1120,19.8,47.0
3334,1/5/2020,22:54:25,1125,19.8,47.0
3335,1/5/2020,22:54:30,1125,19.8,47.0
3336,1/5/2020,22:54:35,1125,19.8,47.0
3337,1/5/2020,22:54:40,1125,19.8,47.1
3338,1/5/2020,22:54:45,1125,19.8,47.1
3339,1/5/2020,22:54:50,1125,19.8,47.0
3340,1/5/2020,22:54:55,1125,19.8,47.0
3341,1/5/2020,22:55:00,1125,19.8,47.0
3342,1/5/2020,22:55:05,1125,19.8,47.0
3343,1/5/2020,22:55:10,1125,19.8,47.0
3344,1/5/2020,22:55:15,1125,19.9,47.0
3345,1/5/2020,22:55:20,1120,19.9,47.0
3346,1/5/2020,22:55:25,1120,19.8,47.0
3347,1/5/2020,22:55:30,1120,19.9,47.0
3348,1/5/2020,22:55:35,1120,19.8,47.0
3349,1/5/2020,22:55:40,1120,19.9,47.0
3350,1/5/2020,22:55:45,1120,19.9,47.0
3351,1/5/2020,22:55:50,1120,19.9,47.0
3352,1/5/2020,22:55:55,1120,19.9,47.0
3353,1/5/2020,22:56:00,1120,19.8,47.0
3354,1/5/2020,22:56:05,1120,19.9,47.0
3355,1/5/2020,22:56:10,1120,19.9,47.0
3356,1/5/2020,22:56:15,1120,19.9,47.0
3357,1/5/2020,22:56:20,1120,19.9,47.0
3358,1/5/2020,22:56:25,1120,19.9,46.9
3359,1/5/2020,22:56:30,1115,19.9,46.9
3360,1/5/2020,22:56:35,1115,19.9,46.9
3361,1/5/2020,22:56:40,1120,19.9,46.9
3362,1/5/2020,22:56:45,1120,19.9,46.9
3363,1/5/2020,22:56:50,1120,19.9,46.9
3364,1/5/2020,22:56:55,1120,19.9,46.9
3365,1/5/2020,22:57:00,1120,19.9,46.9
3366,1/5/2020,22:57:05,1140,19.9,46.9
3367,1/5/2020,22:57:10,1135,19.9,46.9
3368,1/5/2020,22:57:15,1135,19.9,46.9
3369,1/5/2020,22:57:20,1135,19.9,46.9
3370,1/5/2020,22:57:25,1135,19.9,46.9
3371,1/5/2020,22:57:30,1135,19.9,46.9
3372,1/5/2020,22:57:35,1135,19.9,46.9
3373,1/5/2020,22:57:40,1135,19.9,46.9
3374,1/5/2020,22:57:45,1140,19.9,46.9
3375,1/5/2020,22:57:50,1140,19.9,46.9
3376,1/5/2020,22:57:55,1140,19.9,46.9
3377,1/5/2020,22:58:00,1140,19.9,46.9
3378,1/5/2020,22:58:05,1140,19.9,46.9
3379,1/5/2020,22:58:10,1140,19.9,46.9
3380,1/5/2020,22:58:15,1140,19.9,46.9
3381,1/5/2020,22:58:20,1140,19.9,46.9
3382,1/5/2020,22:58:25,1140,19.9,46.9
3383,1/5/2020,22:58:30,1140,19.9,46.9
3384,1/5/2020,22:58:35,1140,19.9,46.9
3385,1/5/2020,22:58:40,1140,19.9,46.9
3386,1/5/2020,22:58:45,1135,19.9,46.9
3387,1/5/2020,22:58:50,1135,19.9,46.9
3388,1/5/2020,22:58:55,1135,19.9,46.9
3389,1/5/2020,22:59:00,1135,19.9,46.9
3390,1/5/2020,22:59:05,1135,19.9,46.9
3391,1/5/2020,22:59:10,1135,19.9,46.9
3392,1/5/2020,22:59:15,1140,19.9,46.9
3393,1/5/2020,22:59:20,1140,19.9,46.9
3394,1/5/2020,22:59:25,1140,19.9,46.9
3395,1/5/2020,22:59:30,1140,19.9,46.9
3396,1/5/2020,22:59:35,1140,19.9,46.9
3397,1/5/2020,22:59:40,1140,19.9,46.9
3398,1/5/2020,22:59:45,1140,19.9,46.9
3399,1/5/2020,22:59:50,1140,19.9,46.9
3400,1/5/2020,22:59:55,1140,19.9,46.9
3401,1/5/2020,23:00:00,1140,19.9,46.9
3402,1/5/2020,23:00:05,1145,19.9,46.9
3403,1/5/2020,23:00:10,1145,19.9,46.9
3404,1/5/2020,23:00:15,1175,19.9,47.0
3405,1/5/2020,23:00:20,1170,19.9,47.0
3406,1/5/2020,23:00:25,1170,19.9,47.0
3407,1/5/2020,23:00:30,1170,19.9,46.9
3408,1/5/2020,23:00:35,1165,19.9,46.9
3409,1/5/2020,23:00:40,1165,19.9,46.9
3410,1/5/2020,23:00:45,1155,19.9,46.9
3411,1/5/2020,23:00:50,1155,19.9,46.9
3412,1/5/2020,23:00:55,1155,19.9,46.9
3413,1/5/2020,23:01:00,1135,19.9,46.9
3414,1/5/2020,23:01:05,1135,19.9,46.9
3415,1/5/2020,23:01:10,1140,19.9,46.9
3416,1/5/2020,23:01:15,1140,19.9,46.9
3417,1/5/2020,23:01:20,1140,19.9,46.9
3418,1/5/2020,23:01:25,1145,19.9,46.9
3419,1/5/2020,23:01:30,1155,19.9,46.9
3420,1/5/2020,23:01:35,1155,19.9,46.9
3421,1/5/2020,23:01:40,1155,19.9,46.9
3422,1/5/2020,23:01:45,1155,19.9,46.9
3423,1/5/2020,23:01:50,1155,19.9,46.9
3424,1/5/2020,23:01:55,1160,19.9,46.9
3425,1/5/2020,23:02:00,1160,19.9,46.9
3426,1/5/2020,23:02:05,1165,19.9,46.9
3427,1/5/2020,23:02:10,1165,19.9,46.9
3428,1/5/2020,23:02:15,1165,19.9,46.9
3429,1/5/2020,23:02:20,1190,19.9,46.9
3430,1/5/2020,23:02:25,1185,19.9,46.9
3431,1/5/2020,23:02:30,1185,19.9,46.9
3432,1/5/2020,23:02:35,1180,19.9,46.9
3433,1/5/2020,23:02:40,1180,19.9,46.9
3434,1/5/2020,23:02:45,1175,19.9,46.9
3435,1/5/2020,23:02:50,1175,19.9,46.9
3436,1/5/2020,23:02:55,1175,19.9,46.9
3437,1/5/2020,23:03:00,1175,19.9,46.9
3438,1/5/2020,23:03:05,1175,19.9,46.9
3439,1/5/2020,23:03:10,1175,19.9,46.9
3440,1/5/2020,23:03:15,1175,19.9,46.9
3441,1/5/2020,23:03:20,1175,19.9,46.9
3442,1/5/2020,23:03:25,1175,19.9,46.9
3443,1/5/2020,23:03:30,1175,19.9,46.9
3444,1/5/2020,23:03:35,1175,19.9,46.9
3445,1/5/2020,23:03:40,1175,19.9,46.9
3446,1/5/2020,23:03:45,1175,19.9,46.9
3447,1/5/2020,23:03:50,1175,19.9,46.9
3448,1/5/2020,23:03:55,1175,19.9,47.0
3449,1/5/2020,23:04:00,1175,19.9,46.9
3450,1/5/2020,23:04:05,1175,19.9,46.9
3451,1/5/2020,23:04:10,1170,19.9,46.9
3452,1/5/2020,23:04:15,1170,19.9,46.9
3453,1/5/2020,23:04:20,1175,19.9,46.9
3454,1/5/2020,23:04:25,1175,19.9,46.9
3455,1/5/2020,23:04:30,1175,19.9,46.9
3456,1/5/2020,23:04:35,1175,19.9,46.9
3457,1/5/2020,23:04:40,1175,19.9,46.9
3458,1/5/2020,23:04:45,1175,19.9,46.9
3459,1/5/2020,23:04:50,1175,19.9,47.0
3460,1/5/2020,23:04:55,1170,19.9,47.0
3461,1/5/2020,23:05:00,1170,19.9,47.0
3462,1/5/2020,23:05:05,1170,19.9,47.0
3463,1/5/2020,23:05:10,1170,19.9,47.0
3464,1/5/2020,23:05:15,1170,19.9,47.0
3465,1/5/2020,23:05:20,1170,19.9,47.0
3466,1/5/2020,23:05:25,1170,19.9,47.0
3467,1/5/2020,23:05:30,1170,19.9,47.0
3468,1/5/2020,23:05:35,1170,19.9,47.0
3469,1/5/2020,23:05:40,1170,19.9,47.0
3470,1/5/2020,23:05:45,1175,19.9,47.0
3471,1/5/2020,23:05:50,1175,19.9,47.0
3472,1/5/2020,23:05:55,1175,19.9,47.0
3473,1/5/2020,23:06:00,1180,19.9,47.0
3474,1/5/2020,23:06:05,1180,19.9,47.0
3475,1/5/2020,23:06:10,1180,19.9,47.0
3476,1/5/2020,23:06:15,1180,19.9,47.0
3477,1/5/2020,23:06:20,1180,19.9,47.0
3478,1/5/2020,23:06:25,1180,19.9,47.0
3479,1/5/2020,23:06:30,1180,19.8,47.0
3480,1/5/2020,23:06:35,1185,19.8,47.0
3481,1/5/2020,23:06:40,1185,19.8,47.0
3482,1/5/2020,23:06:45,1185,19.8,47.0
3483,1/5/2020,23:06:50,1185,19.8,47.0
3484,1/5/2020,23:06:55,1185,19.9,47.0
3485,1/5/2020,23:07:00,1185,19.9,47.0
3486,1/5/2020,23:07:05,1190,19.9,47.0
3487,1/5/2020,23:07:10,1190,19.9,47.0
3488,1/5/2020,23:07:15,1190,19.9,47.0
3489,1/5/2020,23:07:20,1190,19.9,47.0
3490,1/5/2020,23:07:25,1190,19.9,47.0
3491,1/5/2020,23:07:30,1195,19.8,47.0
3492,1/5/2020,23:07:35,1195,19.9,47.0
3493,1/5/2020,23:07:40,1195,19.9,47.0
3494,1/5/2020,23:07:45,1195,19.9,47.0
